id,country_name,country_code,year,value
8069,Middle East & North Africa,MEA,1969,49452094478
8070,Middle East & North Africa,MEA,1970,55907595961
8071,Middle East & North Africa,MEA,1971,66167288441
8072,Middle East & North Africa,MEA,1972,80153352071
8073,Middle East & North Africa,MEA,1973,1.09E+11
8074,Middle East & North Africa,MEA,1974,2.03E+11
8075,Middle East & North Africa,MEA,1975,2.24E+11
8076,Middle East & North Africa,MEA,1976,2.83E+11
8077,Middle East & North Africa,MEA,1977,3.29E+11
8078,Middle East & North Africa,MEA,1978,3.52E+11
8079,Middle East & North Africa,MEA,1979,4.62E+11
8080,Middle East & North Africa,MEA,1980,5.98E+11
8081,Middle East & North Africa,MEA,1981,6.19E+11
8082,Middle East & North Africa,MEA,1982,6.18E+11
8083,Middle East & North Africa,MEA,1983,6.26E+11
8084,Middle East & North Africa,MEA,1984,6.38E+11
8085,Middle East & North Africa,MEA,1985,6.55E+11
8086,Middle East & North Africa,MEA,1986,6.72E+11
8087,Middle East & North Africa,MEA,1987,6.19E+11
8088,Middle East & North Africa,MEA,1988,5.87E+11
8089,Middle East & North Africa,MEA,1989,6.09E+11
8090,Middle East & North Africa,MEA,1990,8.06E+11
8091,Middle East & North Africa,MEA,1991,5.64E+11
8092,Middle East & North Africa,MEA,1992,6.16E+11
8093,Middle East & North Africa,MEA,1993,6.25E+11
8094,Middle East & North Africa,MEA,1994,6.60E+11
8095,Middle East & North Africa,MEA,1995,7.44E+11
8096,Middle East & North Africa,MEA,1996,8.40E+11
8097,Middle East & North Africa,MEA,1997,8.84E+11
8098,Middle East & North Africa,MEA,1998,8.69E+11
8099,Middle East & North Africa,MEA,1999,9.42E+11
8100,Middle East & North Africa,MEA,2000,1.05E+12
8101,Middle East & North Africa,MEA,2001,1.05E+12
8102,Middle East & North Africa,MEA,2002,1.04E+12
8103,Middle East & North Africa,MEA,2003,1.16E+12
8104,Middle East & North Africa,MEA,2004,1.37E+12
8105,Middle East & North Africa,MEA,2005,1.64E+12
8106,Middle East & North Africa,MEA,2006,1.92E+12
8107,Middle East & North Africa,MEA,2007,2.27E+12
8108,Middle East & North Africa,MEA,2008,2.83E+12
8109,Middle East & North Africa,MEA,2009,2.56E+12
8110,Middle East & North Africa,MEA,2010,2.98E+12
8111,Middle East & North Africa,MEA,2011,3.37E+12
8112,Middle East & North Africa,MEA,2012,3.64E+12
8113,Middle East & North Africa,MEA,2013,3.58E+12
8114,Middle East & North Africa,MEA,2014,3.60E+12
8115,Middle East & North Africa,MEA,2015,3.18E+12
8116,Middle East & North Africa,MEA,2016,3.21E+12
8117,Middle East & North Africa,MEA,2017,3.35E+12
8118,Middle East & North Africa,MEA,2018,3.52E+12
8119,Middle East & North Africa,MEA,2019,3.52E+12
8120,Middle East & North Africa,MEA,2020,3.16E+12
8121,Middle East & North Africa,MEA,2021,3.74E+12
8122,Middle East & North Africa,MEA,2022,4.41E+12
8123,Middle East & North Africa (excluding high income),MNA,1965,23810290584
8124,Middle East & North Africa (excluding high income),MNA,1966,24818305647
8125,Middle East & North Africa (excluding high income),MNA,1967,26868148666
8126,Middle East & North Africa (excluding high income),MNA,1968,29559642720
8127,Middle East & North Africa (excluding high income),MNA,1969,32795724265
8128,Middle East & North Africa (excluding high income),MNA,1970,37041045403
8129,Middle East & North Africa (excluding high income),MNA,1971,42465877970
8130,Middle East & North Africa (excluding high income),MNA,1972,50671066926
8131,Middle East & North Africa (excluding high income),MNA,1973,67263875070
8132,Middle East & North Africa (excluding high income),MNA,1974,1.03E+11
8133,Middle East & North Africa (excluding high income),MNA,1975,1.19E+11
8134,Middle East & North Africa (excluding high income),MNA,1976,1.47E+11
8135,Middle East & North Africa (excluding high income),MNA,1977,1.70E+11
8136,Middle East & North Africa (excluding high income),MNA,1978,1.83E+11
8137,Middle East & North Africa (excluding high income),MNA,1979,2.28E+11
8138,Middle East & North Africa (excluding high income),MNA,1980,2.74E+11
8139,Middle East & North Africa (excluding high income),MNA,1981,2.67E+11
8140,Middle East & North Africa (excluding high income),MNA,1982,3.06E+11
8141,Middle East & North Africa (excluding high income),MNA,1983,3.44E+11
8142,Middle East & North Africa (excluding high income),MNA,1984,3.64E+11
8143,Middle East & North Africa (excluding high income),MNA,1985,3.97E+11
8144,Middle East & North Africa (excluding high income),MNA,1986,4.47E+11
8145,Middle East & North Africa (excluding high income),MNA,1987,3.90E+11
8146,Middle East & North Africa (excluding high income),MNA,1988,3.58E+11
8147,Middle East & North Africa (excluding high income),MNA,1989,3.60E+11
8148,Middle East & North Africa (excluding high income),MNA,1990,5.07E+11
8149,Middle East & North Africa (excluding high income),MNA,1991,2.63E+11
8150,Middle East & North Africa (excluding high income),MNA,1992,2.89E+11
8151,Middle East & North Africa (excluding high income),MNA,1993,2.97E+11
8152,Middle East & North Africa (excluding high income),MNA,1994,3.19E+11
8153,Middle East & North Africa (excluding high income),MNA,1995,3.71E+11
8154,Middle East & North Africa (excluding high income),MNA,1996,4.28E+11
8155,Middle East & North Africa (excluding high income),MNA,1997,4.52E+11
8156,Middle East & North Africa (excluding high income),MNA,1998,4.66E+11
8157,Middle East & North Africa (excluding high income),MNA,1999,5.06E+11
8158,Middle East & North Africa (excluding high income),MNA,2000,5.36E+11
8159,Middle East & North Africa (excluding high income),MNA,2001,5.42E+11
8160,Middle East & North Africa (excluding high income),MNA,2002,5.28E+11
8161,Middle East & North Africa (excluding high income),MNA,2003,5.78E+11
8162,Middle East & North Africa (excluding high income),MNA,2004,6.86E+11
8163,Middle East & North Africa (excluding high income),MNA,2005,8.09E+11
8164,Middle East & North Africa (excluding high income),MNA,2006,9.42E+11
8165,Middle East & North Africa (excluding high income),MNA,2007,1.15E+12
8166,Middle East & North Africa (excluding high income),MNA,2008,1.42E+12
8167,Middle East & North Africa (excluding high income),MNA,2009,1.38E+12
8168,Middle East & North Africa (excluding high income),MNA,2010,1.59E+12
8169,Middle East & North Africa (excluding high income),MNA,2011,1.64E+12
8170,Middle East & North Africa (excluding high income),MNA,2012,1.76E+12
8171,Middle East & North Africa (excluding high income),MNA,2013,1.62E+12
8172,Middle East & North Africa (excluding high income),MNA,2014,1.60E+12
8173,Middle East & North Africa (excluding high income),MNA,2015,1.44E+12
8174,Middle East & North Africa (excluding high income),MNA,2016,1.48E+12
8175,Middle East & North Africa (excluding high income),MNA,2017,1.48E+12
8176,Middle East & North Africa (excluding high income),MNA,2018,1.40E+12
8177,Middle East & North Africa (excluding high income),MNA,2019,1.41E+12
8178,Middle East & North Africa (excluding high income),MNA,2020,1.28E+12
8179,Middle East & North Africa (excluding high income),MNA,2021,1.51E+12
8180,Middle East & North Africa (excluding high income),MNA,2022,1.68E+12
8181,Middle East & North Africa (IDA & IBRD countries),TMN,1965,23597763392
8182,Middle East & North Africa (IDA & IBRD countries),TMN,1966,24596781060
8183,Middle East & North Africa (IDA & IBRD countries),TMN,1967,26628327478
8184,Middle East & North Africa (IDA & IBRD countries),TMN,1968,29295797648
8185,Middle East & North Africa (IDA & IBRD countries),TMN,1969,32502994399
8186,Middle East & North Africa (IDA & IBRD countries),TMN,1970,36710422418
8187,Middle East & North Africa (IDA & IBRD countries),TMN,1971,42086833718
8188,Middle East & North Africa (IDA & IBRD countries),TMN,1972,50218784351
8189,Middle East & North Africa (IDA & IBRD countries),TMN,1973,66663487502
8190,Middle East & North Africa (IDA & IBRD countries),TMN,1974,1.02E+11
8191,Middle East & North Africa (IDA & IBRD countries),TMN,1975,1.18E+11
8192,Middle East & North Africa (IDA & IBRD countries),TMN,1976,1.46E+11
8193,Middle East & North Africa (IDA & IBRD countries),TMN,1977,1.69E+11
8194,Middle East & North Africa (IDA & IBRD countries),TMN,1978,1.82E+11
8195,Middle East & North Africa (IDA & IBRD countries),TMN,1979,2.26E+11
8196,Middle East & North Africa (IDA & IBRD countries),TMN,1980,2.71E+11
8197,Middle East & North Africa (IDA & IBRD countries),TMN,1981,2.65E+11
8198,Middle East & North Africa (IDA & IBRD countries),TMN,1982,3.04E+11
8199,Middle East & North Africa (IDA & IBRD countries),TMN,1983,3.41E+11
8200,Middle East & North Africa (IDA & IBRD countries),TMN,1984,3.61E+11
8201,Middle East & North Africa (IDA & IBRD countries),TMN,1985,3.94E+11
8202,Middle East & North Africa (IDA & IBRD countries),TMN,1986,4.43E+11
8203,Middle East & North Africa (IDA & IBRD countries),TMN,1987,3.87E+11
8204,Middle East & North Africa (IDA & IBRD countries),TMN,1988,3.55E+11
8205,Middle East & North Africa (IDA & IBRD countries),TMN,1989,3.57E+11
8206,Middle East & North Africa (IDA & IBRD countries),TMN,1990,5.03E+11
8207,Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.60E+11
8208,Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.87E+11
8209,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.94E+11
8210,Middle East & North Africa (IDA & IBRD countries),TMN,1994,3.16E+11
8211,Middle East & North Africa (IDA & IBRD countries),TMN,1995,3.68E+11
8212,Middle East & North Africa (IDA & IBRD countries),TMN,1996,4.24E+11
8213,Middle East & North Africa (IDA & IBRD countries),TMN,1997,4.49E+11
8214,Middle East & North Africa (IDA & IBRD countries),TMN,1998,4.62E+11
8215,Middle East & North Africa (IDA & IBRD countries),TMN,1999,5.02E+11
8216,Middle East & North Africa (IDA & IBRD countries),TMN,2000,5.32E+11
8217,Middle East & North Africa (IDA & IBRD countries),TMN,2001,5.38E+11
8218,Middle East & North Africa (IDA & IBRD countries),TMN,2002,5.25E+11
8219,Middle East & North Africa (IDA & IBRD countries),TMN,2003,5.74E+11
8220,Middle East & North Africa (IDA & IBRD countries),TMN,2004,6.81E+11
8221,Middle East & North Africa (IDA & IBRD countries),TMN,2005,8.03E+11
8222,Middle East & North Africa (IDA & IBRD countries),TMN,2006,9.37E+11
8223,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.14E+12
8224,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.41E+12
8225,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.37E+12
8226,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.58E+12
8227,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.63E+12
8228,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.75E+12
8229,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.61E+12
8230,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.59E+12
8231,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.43E+12
8232,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.46E+12
8233,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.46E+12
8234,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.38E+12
8235,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.39E+12
8236,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.27E+12
8237,Middle East & North Africa (IDA & IBRD countries),TMN,2021,1.49E+12
8238,Middle East & North Africa (IDA & IBRD countries),TMN,2022,1.66E+12
8239,Middle income,MIC,1960,3.16E+11
8240,Middle income,MIC,1961,3.13E+11
8241,Middle income,MIC,1962,3.20E+11
8242,Middle income,MIC,1963,3.43E+11
8243,Middle income,MIC,1964,3.91E+11
8244,Middle income,MIC,1965,4.31E+11
8245,Middle income,MIC,1966,4.46E+11
8246,Middle income,MIC,1967,4.58E+11
8247,Middle income,MIC,1968,4.84E+11
8248,Middle income,MIC,1969,5.41E+11
8249,Middle income,MIC,1970,5.95E+11
8250,Middle income,MIC,1971,6.39E+11
8251,Middle income,MIC,1972,7.16E+11
8252,Middle income,MIC,1973,9.15E+11
8253,Middle income,MIC,1974,1.16E+12
8254,Middle income,MIC,1975,1.28E+12
8255,Middle income,MIC,1976,1.38E+12
8256,Middle income,MIC,1977,1.55E+12
8257,Middle income,MIC,1978,1.72E+12
8258,Middle income,MIC,1979,1.99E+12
8259,Middle income,MIC,1980,2.35E+12
8260,Middle income,MIC,1981,2.65E+12
8261,Middle income,MIC,1982,2.61E+12
8262,Middle income,MIC,1983,2.52E+12
8263,Middle income,MIC,1984,2.60E+12
8264,Middle income,MIC,1985,2.70E+12
8265,Middle income,MIC,1986,2.80E+12
8266,Middle income,MIC,1987,2.90E+12
8267,Middle income,MIC,1988,3.08E+12
8268,Middle income,MIC,1989,3.22E+12
8269,Middle income,MIC,1990,3.70E+12
8270,Middle income,MIC,1991,3.55E+12
8271,Middle income,MIC,1992,3.71E+12
8272,Middle income,MIC,1993,3.97E+12
8273,Middle income,MIC,1994,4.30E+12
8274,Middle income,MIC,1995,4.83E+12
8275,Middle income,MIC,1996,5.29E+12
8276,Middle income,MIC,1997,5.60E+12
8277,Middle income,MIC,1998,5.41E+12
8278,Middle income,MIC,1999,5.30E+12
8279,Middle income,MIC,2000,5.78E+12
8280,Middle income,MIC,2001,5.83E+12
8281,Middle income,MIC,2002,5.97E+12
8282,Middle income,MIC,2003,6.73E+12
8283,Middle income,MIC,2004,7.99E+12
8284,Middle income,MIC,2005,9.51E+12
8285,Middle income,MIC,2006,1.13E+13
8286,Middle income,MIC,2007,1.40E+13
8287,Middle income,MIC,2008,1.67E+13
8288,Middle income,MIC,2009,1.63E+13
8289,Middle income,MIC,2010,1.99E+13
8290,Middle income,MIC,2011,2.37E+13
8291,Middle income,MIC,2012,2.53E+13
8292,Middle income,MIC,2013,2.68E+13
8293,Middle income,MIC,2014,2.77E+13
8294,Middle income,MIC,2015,2.62E+13
8295,Middle income,MIC,2016,2.65E+13
8296,Middle income,MIC,2017,2.91E+13
8297,Middle income,MIC,2018,3.09E+13
8298,Middle income,MIC,2019,3.17E+13
8299,Middle income,MIC,2020,3.05E+13
8300,Middle income,MIC,2021,3.61E+13
8301,Middle income,MIC,2022,3.82E+13
8302,Moldova,MDA,1995,1752979926
8303,Moldova,MDA,1996,1695122174
8304,Moldova,MDA,1997,1930081169
8305,Moldova,MDA,1998,1698717505
8306,Moldova,MDA,1999,1170782957
8307,Moldova,MDA,2000,1288429392
8308,Moldova,MDA,2001,1480673594
8309,Moldova,MDA,2002,1661818168
8310,Moldova,MDA,2003,1980907435
8311,Moldova,MDA,2004,2598249556
8312,Moldova,MDA,2005,2988342907
8313,Moldova,MDA,2006,3408255364
8314,Moldova,MDA,2007,4401173162
8315,Moldova,MDA,2008,6054824433
8316,Moldova,MDA,2009,5439434059
8317,Moldova,MDA,2010,6974982391
8318,Moldova,MDA,2011,8414351672
8319,Moldova,MDA,2012,8709138767
8320,Moldova,MDA,2013,9496717701
8321,Moldova,MDA,2014,9399833207
8322,Moldova,MDA,2015,7798692878
8323,Moldova,MDA,2016,7982450758
8324,Moldova,MDA,2017,9519053158
8325,Moldova,MDA,2018,11253727815
8326,Moldova,MDA,2019,11735774634
8327,Moldova,MDA,2020,11531967881
8328,Moldova,MDA,2021,13692230147
8329,Moldova,MDA,2022,14420947884
8330,Monaco,MCO,1970,293073868
8331,Monaco,MCO,1971,327651488
8332,Monaco,MCO,1972,402460333.2
8333,Monaco,MCO,1973,523552815.1
8334,Monaco,MCO,1974,563939670.7
8335,Monaco,MCO,1975,711922994.2
8336,Monaco,MCO,1976,735339911.9
8337,Monaco,MCO,1977,811250927.4
8338,Monaco,MCO,1978,1000535735
8339,Monaco,MCO,1979,1209898293
8340,Monaco,MCO,1980,1378130996
8341,Monaco,MCO,1981,1205166026
8342,Monaco,MCO,1982,1143229072
8343,Monaco,MCO,1983,1092551781
8344,Monaco,MCO,1984,1037314956
8345,Monaco,MCO,1985,1082851077
8346,Monaco,MCO,1986,1515209588
8347,Monaco,MCO,1987,1839095595
8348,Monaco,MCO,1988,2000674667
8349,Monaco,MCO,1989,2010116851
8350,Monaco,MCO,1990,2481316054
8351,Monaco,MCO,1991,2480497539
8352,Monaco,MCO,1992,2737067002
8353,Monaco,MCO,1993,2574440023
8354,Monaco,MCO,1994,2720297793
8355,Monaco,MCO,1995,3130270895
8356,Monaco,MCO,1996,3137848801
8357,Monaco,MCO,1997,2840182221
8358,Monaco,MCO,1998,2934578821
8359,Monaco,MCO,1999,2907075360
8360,Monaco,MCO,2000,2654476597
8361,Monaco,MCO,2001,2673738413
8362,Monaco,MCO,2002,2919691961
8363,Monaco,MCO,2003,3597052153
8364,Monaco,MCO,2004,4117728151
8365,Monaco,MCO,2005,4204651894
8366,Monaco,MCO,2006,4586828062
8367,Monaco,MCO,2007,5875376402
8368,Monaco,MCO,2008,6502945305
8369,Monaco,MCO,2009,5473265702
8370,Monaco,MCO,2010,5367561640
8371,Monaco,MCO,2011,6088690667
8372,Monaco,MCO,2012,5742748406
8373,Monaco,MCO,2013,6555590642
8374,Monaco,MCO,2014,7069351224
8375,Monaco,MCO,2015,6261646950
8376,Monaco,MCO,2016,6472837333
8377,Monaco,MCO,2017,6431274938
8378,Monaco,MCO,2018,7194256778
8379,Monaco,MCO,2019,7383941919
8380,Monaco,MCO,2020,6739642360
8381,Monaco,MCO,2021,8596156574
8382,Mongolia,MNG,1981,2310099100
8383,Mongolia,MNG,1982,2552401933
8384,Mongolia,MNG,1983,2725736633
8385,Mongolia,MNG,1984,2098734600
8386,Mongolia,MNG,1985,2186505475
8387,Mongolia,MNG,1986,2896178867
8388,Mongolia,MNG,1987,3020611600
8389,Mongolia,MNG,1988,3204461567
8390,Mongolia,MNG,1989,3576966800
8391,Mongolia,MNG,1990,2560785660
8392,Mongolia,MNG,1991,2379018326
8393,Mongolia,MNG,1992,1317611864
8394,Mongolia,MNG,1993,768401634.2
8395,Mongolia,MNG,1994,925817092.2
8396,Mongolia,MNG,1995,1452165005
8397,Mongolia,MNG,1996,1345719472
8398,Mongolia,MNG,1997,1180934203
8399,Mongolia,MNG,1998,1124440204
8400,Mongolia,MNG,1999,1057408589
8401,Mongolia,MNG,2000,1136896124
8402,Mongolia,MNG,2001,1267997934
8403,Mongolia,MNG,2002,1396555720
8404,Mongolia,MNG,2003,1595297356
8405,Mongolia,MNG,2004,1992066808
8406,Mongolia,MNG,2005,2523471602
8407,Mongolia,MNG,2006,3414055663
8408,Mongolia,MNG,2007,4234999703
8409,Mongolia,MNG,2008,5623216610
8410,Mongolia,MNG,2009,4583850368
8411,Mongolia,MNG,2010,7189482001
8412,Mongolia,MNG,2011,10409797375
8413,Mongolia,MNG,2012,12292770631
8414,Mongolia,MNG,2013,12582122604
8415,Mongolia,MNG,2014,12226514666
8416,Mongolia,MNG,2015,11619892593
8417,Mongolia,MNG,2016,11181350649
8418,Mongolia,MNG,2017,11480847740
8419,Mongolia,MNG,2018,13178094720
8420,Mongolia,MNG,2019,14206359016
8421,Mongolia,MNG,2020,13312981427
8422,Mongolia,MNG,2021,15286441740
8423,Mongolia,MNG,2022,16810883361
8424,Montenegro,MNE,2000,984292969.9
8425,Montenegro,MNE,2001,1159869246
8426,Montenegro,MNE,2002,1284685051
8427,Montenegro,MNE,2003,1707710053
8428,Montenegro,MNE,2004,2073234418
8429,Montenegro,MNE,2005,2257174481
8430,Montenegro,MNE,2006,2721903149
8431,Montenegro,MNE,2007,3680711744
8432,Montenegro,MNE,2008,4545674528
8433,Montenegro,MNE,2009,4159330370
8434,Montenegro,MNE,2010,4142983898
8435,Montenegro,MNE,2011,4544429063
8436,Montenegro,MNE,2012,4087525609
8437,Montenegro,MNE,2013,4465771673
8438,Montenegro,MNE,2014,4593852089
8439,Montenegro,MNE,2015,4054728173
8440,Montenegro,MNE,2016,4376929572
8441,Montenegro,MNE,2017,4856602179
8442,Montenegro,MNE,2018,5506944403
8443,Montenegro,MNE,2019,5542053845
8444,Montenegro,MNE,2020,4769995512
8445,Montenegro,MNE,2021,5861430526
8446,Montenegro,MNE,2022,6095978868
8447,Morocco,MAR,1960,2037154740
8448,Morocco,MAR,1961,2025693538
8449,Morocco,MAR,1962,2379611123
8450,Morocco,MAR,1963,2657252576
8451,Morocco,MAR,1964,2798345296
8452,Morocco,MAR,1965,2948331088
8453,Morocco,MAR,1966,2876401295
8454,Morocco,MAR,1967,3046345312
8455,Morocco,MAR,1968,3271422330
8456,Morocco,MAR,1969,3651622666
8457,Morocco,MAR,1970,3956336241
8458,Morocco,MAR,1971,4356669161
8459,Morocco,MAR,1972,5074117545
8460,Morocco,MAR,1973,6242146135
8461,Morocco,MAR,1974,7675467037
8462,Morocco,MAR,1975,8984851899
8463,Morocco,MAR,1976,9584296202
8464,Morocco,MAR,1977,11049784283
8465,Morocco,MAR,1978,13236946766
8466,Morocco,MAR,1979,15911994141
8467,Morocco,MAR,1980,21728517079
8468,Morocco,MAR,1981,17788186056
8469,Morocco,MAR,1982,17692275268
8470,Morocco,MAR,1983,16251407368
8471,Morocco,MAR,1984,14824668236
8472,Morocco,MAR,1985,14991283216
8473,Morocco,MAR,1986,19462086253
8474,Morocco,MAR,1987,21765195948
8475,Morocco,MAR,1988,25705296184
8476,Morocco,MAR,1989,26314313191
8477,Morocco,MAR,1990,30179955996
8478,Morocco,MAR,1991,32285573574
8479,Morocco,MAR,1992,33711069431
8480,Morocco,MAR,1993,31655473664
8481,Morocco,MAR,1994,35604137423
8482,Morocco,MAR,1995,39030285468
8483,Morocco,MAR,1996,43161572353
8484,Morocco,MAR,1997,39147844526
8485,Morocco,MAR,1998,46497609536
8486,Morocco,MAR,1999,46266427863
8487,Morocco,MAR,2000,43017455401
8488,Morocco,MAR,2001,43831480206
8489,Morocco,MAR,2002,47077192184
8490,Morocco,MAR,2003,58029361339
8491,Morocco,MAR,2004,66114147932
8492,Morocco,MAR,2005,68852655480
8493,Morocco,MAR,2006,75883820424
8494,Morocco,MAR,2007,86947909745
8495,Morocco,MAR,2008,1.02E+11
8496,Morocco,MAR,2009,1.01E+11
8497,Morocco,MAR,2010,1.01E+11
8498,Morocco,MAR,2011,1.10E+11
8499,Morocco,MAR,2012,1.07E+11
8500,Morocco,MAR,2013,1.16E+11
8501,Morocco,MAR,2014,1.19E+11
8502,Morocco,MAR,2015,1.10E+11
8503,Morocco,MAR,2016,1.12E+11
8504,Morocco,MAR,2017,1.19E+11
8505,Morocco,MAR,2018,1.27E+11
8506,Morocco,MAR,2019,1.29E+11
8507,Morocco,MAR,2020,1.21E+11
8508,Morocco,MAR,2021,1.43E+11
8509,Morocco,MAR,2022,1.34E+11
8510,Mozambique,MOZ,1991,3633488385
8511,Mozambique,MOZ,1992,2640001311
8512,Mozambique,MOZ,1993,2729524758
8513,Mozambique,MOZ,1994,2796555381
8514,Mozambique,MOZ,1995,2899912130
8515,Mozambique,MOZ,1996,3856799844
8516,Mozambique,MOZ,1997,4648838896
8517,Mozambique,MOZ,1998,5263884908
8518,Mozambique,MOZ,1999,5976402586
