id,price,mileage,power,make_model,year,fuel,gear,offer_type
16418,12490,20000,125,BMW R 1200 R,2015,NULL,Manual,Used
16419,38000,1,761,Yamaha TMAX 560,2021,Gasoline,NULL,Used
16420,12999,8481,NULL,BMW R 1200 R,2016,NULL,NULL,Used
16421,6500,22000,82,Ducati Monster 796,2012,Gasoline,NULL,Used
16422,3895,29700,77,Honda CBF 600,2008,Gasoline,Manual,Used
16424,1600,9900,12,Yamaha YBR 125,2014,Gasoline,NULL,Used
16425,20500,8500,95,Harley-Davidson Low Rider,2020,Gasoline,NULL,Used
16426,2000,15600,27,Kymco K-XCT 300i,2014,Gasoline,NULL,Used
16427,10490,53000,110,BMW R 1200 RT,2011,Gasoline,NULL,Used
16428,10500,45000,109,BMW R 1200 GS,2011,Gasoline,NULL,Used
16430,18699,0,NULL,Yamaha Niken,2021,NULL,NULL,New
16431,800,5300,22,Piaggio Carnaby 300,2010,Gasoline,NULL,Used
16432,10790,43375,110,BMW R 1200 GS Adventure,2012,Gasoline,Manual,Used
16434,19800,29650,87,Yamaha RD 500,1985,Gasoline,Manual,Antique / Classic
16435,8600,8600,58,Honda X-ADV,2018,Gasoline,NULL,Used
16436,15990,19500,125,BMW R 1200 RT,2017,Gasoline,Manual,Used
16437,14600,26000,125,Harley-Davidson Night Rod,2009,Gasoline,Manual,Used
16438,7900,4200,60,BMW C 650,2018,Gasoline,NULL,Used
16439,850,28,19,Suzuki Sixteen 150,2009,Gasoline,NULL,Used
16441,9989,10444,111,Kawasaki Z 900,2018,Gasoline,Manual,Used
16442,1700,54350,15,Honda SH 150,2014,Gasoline,Automatic,Used
16443,25999,8340,121,Harley-Davidson VRSC V-Rod,2011,Gasoline,Manual,Used
16444,10990,36179,173,KTM 1290 Super Duke R,2015,Others,NULL,Used
16445,7000,20000,71,Triumph Thruxton,2015,Gasoline,Manual,Used
16446,6800,20100,135,Triumph Speed Triple 1050,2012,Gasoline,NULL,Used
16447,15850,2500,110,BMW R nineT,2021,Gasoline,Manual,Demonstration
16448,2500,780,5,Peugeot Citystar,2019,Gasoline,NULL,Used
16450,10690,1281,105,BMW F 900 R,2021,Gasoline,Manual,Demonstration
16452,13450,13575,95,BMW F 850 GS,2019,Gasoline,Semi-automatic,Used
16453,500,12500,5,Peugeot Kisbee,2012,Gasoline,NULL,Used
16454,1350,4900,10,Honda Vision 110,2012,Gasoline,Automatic,Used
16455,14850,4480,68,Harley-Davidson Sportster Forty Eight,2020,Gasoline,NULL,Used
16456,8490,2503,90,BMW F 800 R,2020,Gasoline,Manual,Used
16457,1650,3100,10,Kymco Agility 125,2018,Gasoline,Automatic,Used
16458,11990,1000,58,Honda Forza 125,2021,NULL,NULL,Demonstration
16459,11000,30000,125,BMW R 1200 R,2017,Gasoline,Manual,Used
16462,9250,78499,NULL,Yamaha FJR 1300,2014,Gasoline,NULL,Used
16463,9999,7000,194,Kawasaki Z 1000,2017,Gasoline,NULL,Used
16464,3913,1,1,Emco,2021,Electric,Automatic,Used
16465,7290,8027,NULL,BMW C 650 GT,2016,Gasoline,NULL,Used
16466,9500,36984,58,Triumph Trident T 150,1969,Gasoline,Manual,Used
16467,10000,22500,125,Harley-Davidson VRSC V-Rod,2008,Gasoline,NULL,Used
16468,7000,0,NULL,KTM 390 Duke,2021,NULL,NULL,New
16469,800,6000,3,MBK Booster,2012,Two Stroke Gasoline,NULL,Used
16470,13590,1950,102,Honda CRF 1100,2019,Gasoline,Automatic,Demonstration
16471,13900,25250,125,BMW R 1200 GS,2016,Gasoline,Semi-automatic,Used
16472,2699,70,11,Brixton Sunray 125,2020,Gasoline,Manual,Used
16473,6600,22900,95,Ducati Monster 1100,2013,Gasoline,NULL,Used
16474,6900,17000,75,Ducati Scrambler,2017,Gasoline,NULL,Used
16475,21900,1500,208,Ducati Streetfighter,2021,Gasoline,NULL,Used
16477,7500,21000,72,Ducati Scrambler,2017,Gasoline,NULL,Used
16478,7000,18500,124,Ducati 999,2004,Gasoline,Manual,Used
16479,12500,10900,165,BMW S 1000 XR,2017,Gasoline,NULL,Used
16480,15890,0,86,Ducati Scrambler,2020,NULL,NULL,New
16481,15750,13800,107,BMW K 1600 GT,2016,Gasoline,NULL,Used
16482,10000,35000,69,Triumph Legend TT,2001,Gasoline,NULL,Used
16483,7000,15000,48,Moto Guzzi V 7,2015,Gasoline,Manual,Used
16486,7199,112000,110,BMW R 1200 GS,2010,Gasoline,NULL,Used
16488,9290,152,125,Kawasaki Z 900,2019,Gasoline,Manual,Used
16489,11950,2916,105,BMW F 900 XR,2021,Gasoline,Manual,Demonstration
16490,2450,7000,12,Kymco People S 125,2020,Gasoline,NULL,Used
16492,9700,3500,109,Moto Guzzi V 85,2019,Gasoline,NULL,Used
16495,8500,75550,110,BMW R 1200,2010,Gasoline,NULL,Used
16496,2199,0,NULL,Others,2021,Gasoline,NULL,New
16497,13000,11793,95,Honda CRF 1000,2019,Gasoline,Manual,Used
16498,10500,64000,1,BMW R 1200 GS,2013,Gasoline,NULL,Used
16499,7000,4200,125,Kawasaki Z 900,2017,Gasoline,Manual,Used
16500,1200,350,152,LML Star 200,2014,Gasoline,Manual,Used
16501,11690,1168,76,BMW F 750 GS,2021,Gasoline,Manual,Demonstration
16502,2099,15900,NULL,Honda SH 125,2013,Gasoline,NULL,Used
16503,12500,18600,165,BMW S 1000 R,2019,Gasoline,NULL,Used
16504,13000,29600,175,Honda VFR 1200,2016,Gasoline,Automatic,Used
16505,8100,85,95,Honda CB 650,2021,Gasoline,Manual,Demonstration
16506,9900,2800,145,Honda,2020,Gasoline,Manual,Used
16507,8590,3964,48,Triumph Bonneville T100,2016,NULL,NULL,Used
16508,1800,24000,16,Honda SH 150,2013,Gasoline,NULL,Used
16509,1850,9000,1,Honda SH 125,2010,Gasoline,NULL,Used
16511,875,100,1,Luxxon,2020,Electric,NULL,Used
16513,12500,4000,118,Ducati Multistrada 950,2019,Gasoline,NULL,Used
16514,7190,96,NULL,KTM 300 EXC,2017,Gasoline,NULL,Used
16517,100,23000,15,Yamaha X-Max 300,2017,Gasoline,NULL,Used
16518,22490,1280,84,Indian Chieftain,2018,Gasoline,Manual,Demonstration
16519,24900,1300,113,Can Am Spyder ST Limited,2020,Gasoline,NULL,Used
16520,10990,16600,110,BMW R nineT,2015,Gasoline,Manual,Used
16521,13499,6000,116,Kawasaki Versys 1000,2020,Gasoline,NULL,Used
16522,16490,2200,NULL,Kawasaki,2020,Gasoline,NULL,Used
16523,7490,2000,48,Kawasaki W 800,2014,Gasoline,Manual,Used
16524,9000,14138,72,Kawasaki Versys 650,2020,Gasoline,NULL,Used
16525,17000,2000,82,Triumph Rocket III Touring,2006,Gasoline,NULL,Used
16526,2600,2039,12,Honda SH 125,2019,Gasoline,NULL,Used
16527,699,15800,1,Beeline Memory,2012,Gasoline,NULL,Used
16529,6000,2000,24,Vespa GTS Super Sport,2021,Gasoline,NULL,Used
16530,2950,3150,15,Piaggio Medley 125,2020,Gasoline,NULL,Used
16531,64500,12950,427,Others,2010,Gasoline,Automatic,Used
16533,13449,21000,76,Harley-Davidson Dyna Street Bob,2013,Gasoline,Manual,Used
16536,12500,14395,NULL,Harley-Davidson,2013,Gasoline,NULL,Used
16537,7999,22920,NULL,Yamaha TMAX 530,2017,Gasoline,NULL,Used
16538,7100,10200,125,Kawasaki Z 900,2018,Gasoline,NULL,Used
16540,10990,4400,111,Kawasaki Z 900,2020,Gasoline,Manual,Used
16541,6280,21360,NULL,Suzuki GSR 750,2013,Gasoline,Manual,Used
16542,7990,55000,NULL,BMW F 800 GT,2015,NULL,NULL,Used
16544,2250,20800,11,Vespa LX 125,2012,Gasoline,Automatic,Used
16545,18499,5000,136,BMW R 1250 GS,2020,Gasoline,Semi-automatic,Used
16546,6700,36600,465,Yamaha TMAX 530,2012,Gasoline,NULL,Used
16547,16000,13800,160,KTM 1290 Super Adventure,2020,Gasoline,Semi-automatic,Used
16549,12300,30486,110,Ducati Hypermotard 939,2016,Gasoline,Manual,Used
16551,9500,60332,105,BMW R 1200 GS,2011,Gasoline,NULL,Used
16552,19000,19500,80,Harley-Davidson Custom Bike,1986,Gasoline,NULL,Used
16553,18900,2210,194,Ducati 1199 Panigale,2013,Gasoline,NULL,Used
16555,15250,15500,64,Harley-Davidson Fat Boy,2004,Gasoline,NULL,Used
16556,21000,14757,90,Indian Chieftain,2014,Gasoline,Manual,Used
16557,10699,0,NULL,Kawasaki Z 900,2021,NULL,NULL,New
16558,6200,36000,140,Kawasaki Z 1000,2010,Gasoline,NULL,Used
16559,8500,21082,67,Harley-Davidson Sportster 1200,2011,Gasoline,Manual,Used
16560,16000,12500,125,BMW R 1200 GS,2017,Gasoline,NULL,Used
16561,10000,14500,NULL,Honda CRF 1000,2018,Gasoline,NULL,Used
16562,16500,1111,48,Harley-Davidson Panhead,1967,Gasoline,NULL,Used
16563,1400,14869,10,Suzuki Address,2016,Gasoline,NULL,Used
16564,17499,44297,88,Yamaha RD 500,1986,Two Stroke Gasoline,Manual,Used
16565,7200,43700,102,Honda F 6 C,2002,Gasoline,NULL,Used
16567,3000,17000,277,Piaggio MP3 300,2015,Gasoline,NULL,Used
16568,2200,5500,11,Brixton Felsberg 125,2019,Gasoline,NULL,Used
16569,6990,0,NULL,Honda CB 500,2020,NULL,Manual,New
16570,11250,3000,54,Honda X-ADV,2020,Gasoline,Automatic,Used
16571,12700,1200,NULL,Triumph Speed Triple R,2017,Gasoline,NULL,Used
16572,10990,30000,NULL,Kawasaki GTR 1400,2014,NULL,NULL,Used
16573,8600,9300,1,KTM 790 Duke,2020,Gasoline,NULL,Used
16574,1050,3825,3,Kymco Agility 50,2017,Two Stroke Gasoline,NULL,Used
16575,6900,87000,150,BMW R 1200 RT,2009,Gasoline,NULL,Used
16577,8500,11600,60,BMW C 650 GT,2019,Gasoline,Automatic,Used
16578,15250,4433,160,KTM 1290 Super Adventure,2017,Gasoline,NULL,Used
16579,11000,32000,125,BMW R 1200 GS,2015,Gasoline,NULL,Used
16580,13490,23800,NULL,KTM,2016,NULL,Manual,Used
16581,9500,41200,131,Triumph Tiger Explorer,2014,Gasoline,NULL,Used
16582,11500,50600,125,BMW R 1200 GS,2013,Gasoline,NULL,Used
16583,14000,2500,140,MV Agusta Brutale,2019,Gasoline,NULL,Used
16584,7989,29666,150,Suzuki GSX-R 750,2012,Gasoline,Manual,Used
16585,14110,2500,110,BMW R nineT,2021,Gasoline,Manual,Demonstration
16586,6500,1,1,KTM 450 EXC,2013,Gasoline,NULL,Used
16587,8000,4000,50,Yamaha XS 650,1979,Gasoline,Manual,Used
16588,10950,17900,160,BMW S 1000 XR,2016,Gasoline,NULL,Used
16589,1700,45000,400,Kymco MXU 400,2013,Gasoline,NULL,Used
16590,2000,6409,14,Kymco X-Town,2019,Gasoline,NULL,Used
16591,7700,9863,128,MV Agusta F3,2011,Gasoline,Manual,Used
16593,2500,14000,12,Piaggio Medley 125,2017,Gasoline,Automatic,Used
16594,2999,10817,NULL,Yamaha,2014,Gasoline,NULL,Used
16595,450,32,4,Kymco Like 50,2009,Gasoline,NULL,Used
16596,7900,14900,67,KTM 690 SMC,2015,Gasoline,NULL,Used
16597,20200,499,207,BMW S 1000 RR,2020,Gasoline,Manual,Used
16598,15000,4500,54,Moto Guzzi V 9,2017,Gasoline,NULL,Used
16599,21950,40720,92,Harley-Davidson Softail,2017,Gasoline,Manual,Used
16600,8350,8500,48,Yamaha TMAX SX,2017,Gasoline,NULL,Used
16601,15000,65000,NULL,BMW R 80,1984,Gasoline,NULL,Used
16603,10950,11300,92,Ducati 1000 Sport,2007,Gasoline,Manual,Used
16604,2299,35000,95,Yamaha FZS 600,1997,Gasoline,NULL,Used
16605,3000,1234,39,Yamaha,2014,Gasoline,NULL,Used
16607,6000,13000,50,Moto Guzzi V 7,2015,Gasoline,NULL,Used
16608,8699,0,NULL,Kawasaki Ninja 650,2021,NULL,Manual,New
16610,1500,20000,1,Yamaha BWs,2012,Others,NULL,Used
16611,17990,1575,165,BMW S 1000 XR,2020,Gasoline,NULL,Used
16612,10690,1700,145,Honda CB 100,2020,Others,Manual,Demonstration
16613,13250,669,110,BMW R nineT,2019,Gasoline,NULL,Used
16614,2750,22123,15,KTM 125 Duke,2013,Gasoline,Manual,Used
16615,13790,2764,NULL,Indian FTR 1200,2019,Gasoline,NULL,Used
16616,8300,35722,NULL,BMW C 650 GT,2018,Gasoline,NULL,Used
16618,18750,60411,69,Rewaco RF1,2012,Gasoline,Manual,Used
16619,250,13380,3,REX 50,1998,Gasoline,NULL,Used
16620,17490,2701,NULL,Harley-Davidson Electra Glide,2006,Gasoline,NULL,Used
16621,6199,511,NULL,Husqvarna Vitpilen,2021,Gasoline,NULL,Used
16622,4790,27657,NULL,BMW F 650 GS,2004,Gasoline,Manual,Used
16624,2500,1,10,Vespa 150,2020,Gasoline,Automatic,Used
16626,2999,1,NULL,Others,2021,NULL,NULL,New
16627,8300,3800,64,Triumph Street Twin,2020,Gasoline,Manual,Used
16630,14800,36111,84,Harley-Davidson Road King,2012,Gasoline,Manual,Used
16631,19090,13747,137,BMW R 1250 GS,2019,Gasoline,Manual,Used
16632,2200,22000,22,Piaggio Beverly 300,2015,Gasoline,NULL,Used
16633,17000,31530,152,Ducati Multistrada 1200,2016,Gasoline,Manual,Used
16634,500,4000,4,A.T.U,2013,Two Stroke Gasoline,NULL,Used
16635,1590,9600,4,Aprilia,2016,Gasoline,Automatic,Used
16637,2699,0,NULL,Suzuki Address,2021,NULL,NULL,New
16638,7500,18000,95,Ducati Monster 1100,2012,Gasoline,NULL,Used
16639,10990,99800,160,BMW K 1600 GTL,2012,Gasoline,Manual,Used
16640,8989,14668,139,Kawasaki Z1000 SX,2013,Gasoline,Manual,Used
16641,7999,13000,NULL,Suzuki V-Strom 650,2018,Gasoline,NULL,Used
16642,29850,2614,122,Harley-Davidson Night Rod,2016,Gasoline,Manual,Used
16643,7600,2325,60,BMW C 650 GT,2017,Gasoline,NULL,Used
16644,1200,4400,4,KSR Moto Classic,2019,Gasoline,Automatic,Used
16645,13850,1,33,Others,2020,Gasoline,Automatic,New
16646,8500,45000,106,Kawasaki ZRX 1100,2001,Gasoline,NULL,Used
16647,6400,7600,56,Honda NC 750,2018,Gasoline,NULL,Used
16648,390,2150,3,Nova Motors City Star,2018,Gasoline,NULL,Used
16649,7990,2000,NULL,Piaggio MP3 500,2017,Gasoline,NULL,Used
16650,15000,6800,150,MV Agusta F3,2019,Gasoline,Manual,Used
16651,14999,200,126,Indian FTR 1200,2020,Gasoline,Manual,Used
16653,11000,15000,64,Harley-Davidson Sportster Forty Eight,2017,Gasoline,NULL,Used
16654,6800,1420,NULL,Kawasaki Versys 650,2019,Gasoline,NULL,Used
16656,8199,26000,68,Harley-Davidson Softail,2004,Gasoline,NULL,Used
16657,7990,15000,NULL,Kawasaki Z 900,2019,Gasoline,NULL,Used
16658,9000,6386,102,Honda Crossrunner,2016,Gasoline,NULL,Used
16660,9450,21165,NULL,Suzuki V-Strom 1000,2016,NULL,NULL,Used
16661,2390,37000,20,Honda SH 150,2016,Gasoline,NULL,Used
16662,15995,13785,95,Indian Scout,2018,Gasoline,Manual,Used
16663,8500,6035,49,Yamaha Raptor 700,2014,Gasoline,NULL,Used
16664,6500,9552,48,Honda CBR 500 R,2019,Gasoline,Manual,Used
16665,7900,27500,140,Ducati 848,2013,Gasoline,Manual,Used
16666,6000,3700,884,Yamaha XVS 650,2007,Gasoline,NULL,Used
16667,2999,12400,11,Yamaha XV 125,1998,Gasoline,Manual,Used
16668,6000,68000,71,Moto Guzzi 850 Le Mans,1978,Gasoline,NULL,Used
16669,29800,1,1,Suzuki,1982,Gasoline,Manual,Antique / Classic
16671,10650,20000,120,Kawasaki Versys 1000,2017,Gasoline,Manual,Used
16672,890,2900,4,Nova Motors,2018,Electric,Automatic,Used
16673,6900,4264,20,Polaris Sportsman 850,2010,Gasoline,Automatic,Used
16674,17800,26231,125,BMW R 1200 GS Adventure,2017,Gasoline,Manual,Used
16675,28900,3000,222,Ducati Panigale V4,2019,Gasoline,NULL,Used
16676,21500,10900,122,Harley-Davidson,2015,Gasoline,Manual,Used
16677,14890,16469,NULL,BMW R 1200 GS,2014,NULL,NULL,Used
16678,34500,1839,98,Honda F 6 C,1997,Gasoline,Manual,Used
16680,6850,46133,53,Harley-Davidson Sportster 883,2011,Gasoline,NULL,Used
16681,6250,59861,167,BMW K 1200 S,2008,Gasoline,Manual,Used
16683,21390,454,136,BMW R 1250 RT,2021,Gasoline,Manual,Used
16684,8799,0,NULL,Honda NC 750,2021,NULL,NULL,New
16685,7490,31586,95,Triumph Tiger 800,2013,NULL,NULL,Used
16686,1850,77000,60,Piaggio Beverly 400,2010,Gasoline,NULL,Used
16692,21999,0,NULL,Suzuki GSX 1300,2021,NULL,NULL,New
16693,10900,3277,110,MV Agusta Brutale 800,2020,Gasoline,Semi-automatic,Used
16694,10900,18685,NULL,BMW R nineT,2014,Gasoline,NULL,Used
16695,12300,16000,162,Ducati Diavel,2014,Gasoline,NULL,Used
16697,1100,10872,4,Gilera Runner 50,2009,Two Stroke Gasoline,NULL,Used
16698,15700,69600,90,Boom Trike Highway,1997,Gasoline,NULL,Used
16699,8500,16000,12,Piaggio Ape,2012,Diesel,NULL,Used
16700,7000,26783,1074,BMW F 700 GS,2016,Gasoline,NULL,Used
16701,1500,10300,15,Others,2017,Gasoline,Automatic,Used
16702,6399,74000,175,BMW K 1300 S,2011,Gasoline,Manual,Used
16703,6950,106831,126,Honda,2011,Gasoline,NULL,Used
16704,8900,41000,110,BMW R 1200 GS,2010,Gasoline,Manual,Used
16706,6890,7000,52,Yamaha XVS 950,2017,Gasoline,Manual,Used
16707,8450,17900,NULL,Moto Guzzi,2015,Gasoline,NULL,Used
16708,18700,12320,136,BMW R 1250 RT,2019,Gasoline,Manual,Used
16709,7000,20830,91,Ducati Hypermotard 1100,2012,Gasoline,NULL,Used
16710,13450,19900,NULL,Ducati,2017,Gasoline,NULL,Used
16711,11790,2315,95,BMW F 900 XR,2020,Gasoline,Manual,Used
16712,6800,9000,82,Yamaha XSR 700,2018,Gasoline,NULL,Used
16713,8290,99999,NULL,Honda,2017,Gasoline,NULL,Used
16714,11500,7000,145,Ducati Monster 1200,2018,Gasoline,NULL,Used
16715,15490,1500,109,BMW R nineT,2021,Gasoline,Manual,Demonstration
16716,8400,11800,48,Yamaha TMAX 530,2016,Gasoline,NULL,Used
16717,11990,9462,137,Ducati Monster 1200,2017,Gasoline,Manual,Used
16720,11950,25978,120,Kawasaki Versys 1000,2018,NULL,NULL,Used
16721,14800,15000,205,Ducati 1299 Panigale,2016,Gasoline,NULL,Used
16724,8900,2000,NULL,Piaggio MP3 500,2019,Gasoline,NULL,Used
16725,16000,6200,77,Harley-Davidson Dyna Low Rider,2017,Gasoline,Manual,Used
16730,25000,300,50,BMW R 80 GS,1987,Gasoline,Manual,Used
16731,7000,60000,56,Harley-Davidson Sportster,1982,Gasoline,NULL,Used
16732,8500,3500,109,Ducati Monster 821,2019,Gasoline,NULL,Used
16733,10000,5500,72,Suzuki Gladius 650,2010,Gasoline,NULL,Used
16734,22390,1150,207,BMW S 1000 RR,2021,Gasoline,Manual,Demonstration
16735,12990,29500,73,Harley-Davidson Fat Boy,2007,Gasoline,NULL,Used
16737,15999,8500,NULL,Kawasaki Ninja H2,2018,Gasoline,NULL,Used
16738,6000,43000,69,Honda CR 500,1982,Gasoline,NULL,Used
16739,750,7977,3,Kymco Super 8,2012,Gasoline,Semi-automatic,Used
16741,6900,9500,73,Ducati Scrambler,2019,Gasoline,NULL,Used
16742,10990,3622,NULL,Suzuki Katana 1000,2020,Gasoline,NULL,Used
16743,12000,1100,95,KTM 790 Adventure,2021,Gasoline,NULL,Used
16744,10800,3200,90,Honda CB 1100,2018,Gasoline,Manual,Used
16745,2800,11000,15,Honda CBR 125,2014,Gasoline,Manual,Used
16748,8790,6182,NULL,Kawasaki Z 900,2017,Gasoline,NULL,Used
16749,9989,11502,128,Ducati Monster 1200,2014,Gasoline,Manual,Used
16750,11950,0,NULL,Aprilia Tuono,2021,NULL,NULL,New
16751,8400,53643,58,Harley-Davidson,1998,Gasoline,Manual,Used
16755,16989,7412,75,Harley-Davidson Softail,2012,Gasoline,Manual,Used
16756,11250,13606,101,Suzuki V-Strom 1000,2019,Gasoline,NULL,Used
16757,26000,6900,98,Harley-Davidson CVO Breakout,2019,Gasoline,Manual,Used
16758,2000,16000,19,Piaggio Medley 150,2017,Gasoline,NULL,Used
16759,22300,15,NULL,KTM 1290 Super Duke GT,2021,NULL,NULL,New
16760,7500,9500,118,Yamaha MT-09,2016,Gasoline,NULL,Used
16761,8650,39500,175,BMW K 1300 S,2011,Gasoline,NULL,Used
16762,23999,3250,NULL,Harley-Davidson FXD,2018,Gasoline,NULL,Used
16765,6999,42400,53,Yamaha XVS 950,2009,Gasoline,Manual,Used
16766,2400,1500,23,Fantic Caballero 50,2016,Two Stroke Gasoline,NULL,Used
16767,10499,4204,NULL,KTM 790 Adventure,2019,Gasoline,NULL,Used
16768,8150,980,185,Suzuki GSX-R 1000,2010,Gasoline,Manual,Used
16769,6000,90000,160,Kawasaki GTR 1400,2011,Gasoline,NULL,Used
16770,25000,23000,136,Ducati 998,2002,Gasoline,NULL,Used
16771,17300,40000,158,Ducati Multistrada 1260,2019,Gasoline,NULL,Used
16773,800,3146,8,Znen,2011,Gasoline,Automatic,Used
16774,12200,32805,NULL,BMW R 1200 RS,2016,Gasoline,NULL,Used
16776,6399,820,NULL,Kawasaki Z 650,2020,Gasoline,NULL,Used
16777,16200,11998,170,Ducati Multistrada 1260,2019,Gasoline,NULL,Used
16778,2495,2709,NULL,Honda,2016,NULL,NULL,Used
16779,24999,755,91,BMW R18 Classic,2021,Gasoline,NULL,Demonstration
16780,8200,7730,125,Kawasaki Z 900,2018,Gasoline,Manual,Used
16781,12000,29500,200,Kawasaki,2014,Gasoline,Manual,Used
16782,1200,3631,11,Benelli 125 2 C,2018,Gasoline,NULL,Used
16784,20990,4400,87,Harley-Davidson Softail,2020,Gasoline,NULL,Used
16785,18990,36500,145,Yamaha FJR 1300,2019,Gasoline,Automatic,Used
16787,2000,1000,11,FK Motors Street Scrambler,2020,Gasoline,NULL,Used
16788,15000,3700,86,Harley-Davidson Sportster Forty Eight,2012,Gasoline,Manual,Used
16789,6000,100000,45,BMW R 65,1982,Gasoline,NULL,Used
16790,1199,8,3,Motowell Elenor,2021,Gasoline,Automatic,Used
16791,1800,38305,408,Piaggio Beverly 300,2012,Gasoline,NULL,Used
16793,700,22000,15,Others,2016,Two Stroke Gasoline,NULL,Used
16794,8500,20000,155,Ducati Streetfighter,2009,Gasoline,NULL,Used
16795,23000,24554,NULL,Yamaha,2009,Gasoline,NULL,Used
16797,9000,19700,110,BMW R 1200,2011,Gasoline,NULL,Used
16798,22990,900,91,BMW R18,2021,Gasoline,NULL,Used
16799,7900,15000,NULL,Moto Guzzi V 7,2010,Gasoline,NULL,Used
16800,7690,30000,NULL,BMW C 650 GT,2017,NULL,NULL,Used
16801,1500,89,4,Others,2020,Electric,NULL,Used
16802,15900,1000,35,Triumph 5 TA,1951,Gasoline,NULL,Used
16803,19000,22625,136,BMW R 1250 GS,2019,Gasoline,NULL,Used
16804,7750,5285,145,Suzuki GSX-S 1000,2015,Gasoline,Manual,Used
16805,13000,8000,60,AJP PR7 600,2019,Gasoline,Manual,Used
16806,9750,13923,NULL,Harley-Davidson Sportster XL 883,2011,NULL,NULL,Used
16807,26900,9772,125,Boom Trike Mustang,2013,Gasoline,Manual,Used
16808,9500,74500,90,Yamaha XV 1900,2013,Gasoline,Manual,Used
16809,8990,3500,95,Honda CBR 650,2021,Gasoline,Manual,Demonstration
16812,9490,315,101,Malaguti,2005,Gasoline,NULL,Used
16813,9900,27312,150,Ducati Multistrada 1200,2012,Gasoline,Manual,Used
16814,7500,54000,105,Moto Guzzi Stelvio 1200,2013,Gasoline,NULL,Used
16815,6350,4468,106,Suzuki GSR 750,2011,Gasoline,NULL,Used
16816,6400,1,26,Piaggio MP3 300,2021,Gasoline,Automatic,Used
16817,1700,655,3,SYM Jet 14,2020,Gasoline,Automatic,Used
16818,27950,22235,NULL,Harley-Davidson Road Glide,2016,NULL,NULL,Used
16819,11500,65000,160,BMW S 1000 XR,2016,Gasoline,NULL,Used
16820,17999,11000,185,Ducati 1199 Panigale,2012,Gasoline,NULL,Used
16821,7950,15500,NULL,Harley-Davidson Sportster 883,1995,NULL,NULL,Used
16822,17999,26500,97,Harley-Davidson Dyna Low Rider,2016,Gasoline,Manual,Used
16825,1400,35000,14,Honda SH 125,2009,Gasoline,NULL,Used
16826,25700,4109,92,Harley-Davidson CVO Breakout,2016,Gasoline,Manual,Used
16827,9990,14852,137,Triumph Tiger 1200,2013,Gasoline,Manual,Used
16828,17450,13000,87,Harley-Davidson Fat Boy,2005,Gasoline,Manual,Used
16829,8990,4000,86,Ducati Scrambler,2020,Gasoline,NULL,Used
16830,3000,30000,27,Honda CX 500,1984,Gasoline,Manual,Used
16831,16500,60000,126,BMW R 1200 GS Adventure,2017,Gasoline,NULL,Used
16833,14500,24000,125,BMW R 1200 GS LC,2016,Gasoline,Manual,Used
16834,15900,13428,136,BMW R 1250 R,2020,Gasoline,Semi-automatic,Used
16835,9999,24647,NULL,Suzuki V-Strom 1000,2016,Gasoline,NULL,Used
16836,8000,18600,132,Kawasaki Ninja ZX-6R,2013,Gasoline,NULL,Used
16837,26900,4355,91,Harley-Davidson FXDR 114,2019,Gasoline,Manual,Used
16839,9500,108000,84,BMW R 1150 GS Adventure,2005,Gasoline,Manual,Used
16840,8500,34600,105,BMW R 1200,2007,Gasoline,NULL,Used
16841,1700,2000,27,Aprilia RS 50,2016,Two Stroke Gasoline,NULL,Used
16842,14499,295,52,Harley-Davidson Sportster XL 883,2020,Gasoline,Manual,Used
16843,6000,15000,77,Ducati Hypermotard 796,2011,Gasoline,NULL,Used
16844,7900,3500,39,Piaggio MP3 500,2015,Gasoline,Automatic,Used
